SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_medium,prob_high,max_prob,confidence
CCN(CC)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,Q12809,5.91,High,[ 0.  0.  0. ... 22.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Q12809,6.048,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCCC(=O)NCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,Q12809,7.2,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,Q12809,5.8,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
COC(=O)c1ccc(Oc2ccc(NC(=O)c3ccc(C(=N)N(C)C)cc3)c(C(=O)Nc3ccc(Cl)cn3)c2)cc1,Q12809,6.24,High,[ 0.  0.  0. ... 41.  0.  0.],High,1,1.0,0.0,1.0,1.0
N#Cc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)cc1,Q12809,6.21,High,[ 0.  0.  0. ... 27.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cn1nccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,Q12809,6.21,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,Q12809,6.6,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
CON=C(Cc1c(F)cnc2ccc(OC)nc12)C12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,Q12809,5.6,High,[ 0.  0.  0. ... 39.  0.  4.],High,1,1.0,0.0,1.0,1.0
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,Q12809,6.4,High,[ 0.  0.  0. ... 31.  0.  1.],High,1,1.0,0.0,1.0,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Q12809,5.83,High,[ 0.  0.  0. ... 21.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3)cc1,Q12809,5.82,High,[ 0.  0.  0. ... 30.  0.  1.],High,1,1.0,0.0,1.0,1.0
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cnn(C)c3)cc12,Q12809,5.92,High,[ 0.  1.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
CCc1cc(C(=O)NC2CC(C)(C)Oc3nc(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)cc32)[nH]n1,Q12809,5.92,High,[ 0.  0.  0. ... 37.  0.  1.],High,1,1.0,0.0,1.0,1.0
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1,Q12809,6.37,High,[ 0.  0.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCC(CC)CNc1c(C(N)=O)c(C)nc2ccc(-c3cccnc3)cc12,Q12809,6.17,High,[ 0.  1.  0. ... 27.  0.  0.],High,1,1.0,0.0,1.0,1.0
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3COCCO3)n(C3CCCNC3)c2n1,Q12809,8.85,High,[ 0.  0.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCC(CC)CNc1c(C(N)=O)cnc2c(C)cc(-c3cccnc3)cc12,Q12809,6.44,High,[ 0.  1.  0. ... 27.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NCC3CC3)cc2)cc1,Q12809,5.59,High,[ 0.  0.  0. ... 28.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccncc1,Q12809,6.59,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
N#CCN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,Q12809,6.845000000000001,High,[ 0.  0.  0. ... 27.  0.  0.],High,1,1.0,0.0,1.0,1.0
CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,Q12809,6.42,High,[ 0.  0.  0. ... 33.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,Q12809,7.0,High,[ 0.  0.  0. ... 30.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cn1cc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,Q12809,6.33,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,Q12809,6.7,High,[ 0.  0.  0. ... 34.  0.  2.],High,1,1.0,0.0,1.0,1.0
Oc1c2c(c(O)n1-c1ccc(Cc3ccncc3)cc1)CC=CC2,Q12809,6.07,High,[ 0.  0.  0. ... 24.  0.  1.],High,1,1.0,0.0,1.0,1.0
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,Q12809,5.7,High,[ 0.  0.  0. ... 39.  0.  1.],High,1,1.0,0.0,1.0,1.0
NC(=O)c1cccc(OC2CC3CCC(C2)N3C2CCCCC2)c1,Q12809,7.82,High,[ 0.  0.  1. ... 24.  0.  3.],High,1,1.0,0.0,1.0,1.0
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,Q12809,6.01,High,[ 0.  0.  0. ... 32.  0.  2.],High,1,1.0,0.0,1.0,1.0
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,Q12809,6.25,High,[ 0.  0.  0. ... 37.  0.  2.],High,1,1.0,0.0,1.0,1.0
CCC(CC)CNc1c(C(N)=O)cnc2ccc(-c3cncnc3)cc12,Q12809,6.12,High,[ 0.  1.  0. ... 26.  0.  0.],High,1,1.0,0.0,1.0,1.0
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,Q12809,5.7,High,[ 0.  0.  0. ... 33.  0.  2.],High,1,1.0,0.0,1.0,1.0
N#Cc1nc(CCCN2CCCCC2)cc(C2CCCCCC2)n1,Q12809,6.16,High,[ 0.  0.  1. ... 24.  0.  2.],High,1,1.0,0.0,1.0,1.0
COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,Q12809,8.54,High,[ 0.  0.  0. ... 37.  0.  4.],High,1,1.0,0.0,1.0,1.0
