query_protein,threshold,threshold_value,num_similar_proteins,max_similarity,similar_proteins
P08172,low,30.0,290,100.0,"P08172 (100.0%), P06199 (97.4%), Q9ERZ4 (96.4%), P10980 (96.4%), Q8VH27 (95.2%), P16395 (59.4%), P08173 (58.6%), P08485 (58.4%), Q8VH25 (58.4%), P32211 (58.3%), P16395 (57.6%), Q1ZY22 (46.9%), P11229 (46.0%), P08482 (45.9%), P12657 (45.7%), P20309 (44.6%), P08911 (44.1%), P08483 (44.1%), Q8VH26 (43.9%), Q920H4 (43.8%), P08912 (43.5%), Q9ERZ3 (43.4%), P69332 (39.4%), Q9IP65 (39.4%), Q8VIH9 (39.0%), Q9JJL9 (38.9%), Q9NPC1 (38.9%), P79399 (38.8%), P79400 (38.3%), Q13639 (38.2%), Q62758 (38.2%), Q9N2B7 (38.1%), P28222 (38.1%), P28564 (38.1%), P28334 (38.1%), O08892 (38.1%), P46636 (38.1%), P34969 (37.9%), P50407 (37.9%), O35881 (37.8%), Q02284 (37.8%), P43140 (37.7%), Q91ZY1 (37.7%), P30940 (37.5%), P61813 (37.5%), P61814 (37.5%), P51681 (37.5%), Q96RI0 (37.5%), P28564 (37.0%), Q533H1 (36.6%), Q9UKP6 (36.6%), P28334 (36.5%), P46636 (36.5%), P25106 (36.4%), P11613 (36.4%), P97639 (36.2%), Q8JZL2 (36.2%), Q9R0Q2 (35.8%), P28566 (35.7%), O08892 (35.6%), P28222 (35.5%), Q9QYN8 (35.5%), P31388 (35.4%), P50406 (35.4%), Q9N2B7 (35.4%), Q8MJ89 (35.2%), Q99705 (35.2%), Q8CIP3 (35.1%), Q8HZ64 (35.1%), Q8BLD9 (35.0%), Q9JI35 (35.0%), P35406 (34.8%), Q02152 (34.8%), Q61224 (34.8%), O00398 (34.8%), B6F061 (34.7%), P32304 (34.7%), P32305 (34.7%), Q9QYN8 (34.6%), P58406 (34.6%), P28221 (34.5%), P35406 (34.5%), P28565 (34.4%), Q9JI35 (34.4%), P58406 (34.4%), Q5QD14 (34.4%), P18901 (34.4%), Q923X8 (34.4%), P51682 (34.4%), O08556 (34.4%), Q8MJW8 (34.4%), P25102 (34.3%), P25021 (34.3%), P21728 (34.2%), Q9R1C8 (34.2%), P26255 (34.1%), O02662 (34.1%), Q923X8 (34.0%), P30939 (34.0%), P32305 (33.9%), Q9EQD2 (33.9%), Q95136 (33.9%), Q61616 (33.9%), Q62805 (33.8%), P31391 (33.8%), P30937 (33.8%), P49660 (33.8%), P46095 (33.6%), P97717 (33.5%), Q865E1 (33.5%), Q9Y5N1 (33.5%), Q865E1 (33.3%), Q9Y5N1 (33.3%), Q60484 (33.3%), P18901 (33.3%), P34969 (33.3%), Q95136 (33.3%), P50130 (33.3%), P50407 (33.3%), P14842 (33.3%), P35363 (33.3%), P28565 (33.3%), P51436 (33.3%), P30729 (33.3%), O14804 (33.3%), P47748 (33.3%), E1BKU0 (33.3%), P41595 (33.2%), Q9Y5X5 (33.1%), Q924H0 (33.1%), P25102 (33.0%), P32304 (33.0%), P35342 (32.9%), Q9H3N8 (32.9%), P25115 (32.7%), P30939 (32.7%), P21917 (32.6%), P28221 (32.6%), P30542 (32.5%), P21917 (32.5%), Q96RJ0 (32.5%), Q9BXC1 (32.4%), P56481 (32.4%), G7Q3P2 (32.4%), O43614 (32.3%), P56719 (32.3%), P58308 (32.3%), P15823 (32.3%), P35368 (32.3%), P18841 (32.3%), Q61224 (32.3%), Q9GZQ6 (32.3%), P49287 (32.3%), Q8R4G1 (32.2%), P25962 (32.1%), P35370 (32.1%), P35377 (32.1%), Q969V1 (32.1%), Q4VQ11 (32.1%), Q75Z89 (32.0%), P50128 (32.0%), P28223 (32.0%), O46635 (32.0%), P50129 (32.0%), P30729 (32.0%), P18825 (32.0%), P50130 (32.0%), P32244 (32.0%), P33033 (32.0%), Q91ZY1 (32.0%), Q63931 (31.9%), P32238 (31.9%), P97718 (31.9%), Q8BFU7 (31.9%), P49219 (31.9%), P30543 (31.9%), P35346 (31.8%), A6IZR3 (31.8%), Q9R1L2 (31.7%), G3HDX1 (31.7%), P48145 (31.7%), P46089 (31.7%), Q8BLD9 (31.7%), P25115 (31.7%), P21728 (31.7%), P25021 (31.7%), Q28524 (31.6%), P13945 (31.6%), P10608 (31.6%), P34971 (31.6%), P18090 (31.6%), B0FL73 (31.5%), P51436 (31.5%), Q9H3N8 (31.5%), P21918 (31.5%), Q60613 (31.4%), Q01718 (31.4%), P46939 (31.4%), P41146 (31.3%), Q6XKD3 (31.3%), P25962 (31.2%), Q4L144 (31.2%), Q76EI6 (31.2%), Q8VCK6 (31.2%), P30551 (31.2%), O08786 (31.2%), P08588 (31.2%), P30994 (31.1%), Q8K4Z4 (31.1%), Q9ESG6 (31.1%), P47747 (31.1%), P49286 (31.1%), Q9EP86 (31.0%), P41968 (31.0%), P34971 (31.0%), P18090 (31.0%), P21918 (31.0%), P41144 (31.0%), P30680 (31.0%), Q6Q253 (30.9%), P34968 (30.9%), P49652 (30.9%), P47211 (30.9%), Q9JJL9 (30.9%), Q28998 (30.9%), P20789 (30.9%), O88319 (30.9%), P35383 (30.8%), P41232 (30.8%), P47747 (30.8%), Q02284 (30.8%), P29275 (30.8%), Q60614 (30.8%), P29276 (30.8%), Q5QD14 (30.7%), Q0VC81 (30.7%), Q8IYL9 (30.7%), O88855 (30.7%), P25100 (30.6%), P34970 (30.6%), Q60612 (30.6%), P25099 (30.6%), P47745 (30.6%), P28566 (30.6%), Q60F97 (30.6%), P61073 (30.6%), P79394 (30.6%), P0DMS8 (30.5%), P21761 (30.5%), Q01717 (30.5%), P34981 (30.5%), A0A8C0THM6 (30.5%), P35348 (30.4%), P18130 (30.4%), Q9TSW7 (30.4%), Q8IZ08 (30.4%), Q9GZQ6 (30.4%), Q9Y5Y4 (30.4%), P07550 (30.4%), P70536 (30.3%), P97926 (30.3%), Q61616 (30.3%), A0A286XTF2 (30.3%), F1N083 (30.3%), F7HEV7 (30.3%), P41143 (30.3%), Q4L144 (30.3%), P04274 (30.2%), P30966 (30.2%), Q60484 (30.2%), P28190 (30.2%), P26255 (30.2%), O54798 (30.1%), P25100 (30.1%), P97714 (30.1%), P23944 (30.1%), Q9Z2J6 (30.1%), P08588 (30.1%), Q7TQN8 (30.1%), Q7TQP3 (30.1%), Q15722 (30.1%), P31390 (30.0%), P18130 (30.0%), O02824 (30.0%), P30940 (30.0%), O70528 (30.0%), P28646 (30.0%), P30873 (30.0%), P30872 (30.0%), Q9HBW0 (30.0%)"
P20309,high,70.0,4,100.0,"P20309 (100.0%), P08483 (91.7%), Q9ERZ3 (91.7%), Q8VH26 (91.5%)"
P20309,medium,50.0,20,100.0,"P20309 (100.0%), P08483 (91.7%), Q9ERZ3 (91.7%), Q8VH26 (91.5%), P08173 (66.4%), P08173 (62.7%), Q8VH25 (62.7%), P08485 (62.6%), Q8VH25 (62.1%), P08485 (61.8%), P16395 (59.8%), P16395 (59.8%), Q920H4 (53.7%), P08912 (53.7%), P08911 (53.1%), P20395 (52.0%), F5A8F7 (52.0%), P08482 (51.5%), P12657 (51.5%), P11229 (51.2%)"
P20309,low,30.0,386,100.0,"P20309 (100.0%), P08483 (91.7%), Q9ERZ3 (91.7%), Q8VH26 (91.5%), P08173 (66.4%), P08173 (62.7%), Q8VH25 (62.7%), P08485 (62.6%), Q8VH25 (62.1%), P08485 (61.8%), P16395 (59.8%), P16395 (59.8%), Q920H4 (53.7%), P08912 (53.7%), P08911 (53.1%), P20395 (52.0%), F5A8F7 (52.0%), P08482 (51.5%), P12657 (51.5%), P11229 (51.2%), G3HDX1 (48.0%), O08530 (46.7%), P48303 (46.7%), H9EUW9 (46.7%), P21453 (46.7%), P32211 (45.2%), P08172 (44.6%), Q8VH27 (44.2%), P06199 (44.0%), Q9ERZ4 (43.8%), P10980 (43.8%), P34978 (43.3%), P30987 (43.3%), P61169 (42.7%), P52702 (42.7%), P61168 (42.7%), P14416 (42.7%), P20288 (42.7%), Q9GJU1 (41.7%), Q6Q253 (41.7%), Q62758 (41.0%), P30939 (40.9%), O70528 (40.4%), Q13639 (40.4%), P35367 (40.0%), P97288 (39.8%), Q9IP65 (39.3%), Q02284 (39.1%), P30940 (39.1%), P34970 (38.9%), P28221 (38.7%), Q9NG02 (38.6%), Q64264 (38.4%), P19327 (38.4%), G3I1B6 (38.4%), Q9QYN8 (38.3%), Q96RI0 (38.1%), A8K2H7 (37.9%), Q16581 (37.9%), P28564 (37.9%), O43193 (37.8%), Q02284 (37.6%), P28334 (37.5%), P46636 (37.5%), P30542 (37.5%), P49892 (37.5%), P28190 (37.5%), Q4VQ11 (37.5%), P58406 (37.4%), Q9JI35 (37.4%), P04274 (37.3%), P32304 (37.3%), P32305 (37.3%), P34969 (37.3%), P50407 (37.3%), Q9JI35 (37.2%), E1BKU0 (36.9%), Q9ESG6 (36.6%), O35881 (36.6%), Q9QYN8 (36.4%), P58406 (36.4%), P28566 (36.4%), P28565 (36.4%), Q61224 (36.4%), P25099 (36.1%), Q60612 (36.1%), P47745 (36.1%), Q9Y5N1 (36.1%), P34969 (35.9%), Q865E1 (35.8%), P32304 (35.6%), P32305 (35.6%), P50407 (35.6%), P08908 (35.5%), Q865E1 (35.5%), Q9Y5N1 (35.5%), P69332 (35.5%), P18841 (35.5%), P15823 (35.5%), P35368 (35.5%), P97717 (35.5%), P28647 (35.4%), Q60613 (35.3%), P30939 (35.2%), Q9N2B7 (35.2%), P28222 (35.2%), P35367 (35.2%), Q01727 (35.1%), Q28044 (35.0%), P28566 (34.9%), Q9JL06 (34.9%), Q9UNW8 (34.9%), P30730 (34.9%), P35406 (34.8%), P30940 (34.8%), P21728 (34.7%), P50130 (34.7%), Q95136 (34.7%), P79400 (34.7%), P30542 (34.7%), P34970 (34.7%), P32249 (34.6%), P23945 (34.5%), P34972 (34.5%), P42866 (34.5%), P35372 (34.5%), P79350 (34.5%), P33535 (34.5%), Q8CGM4 (34.5%), Q8BLD9 (34.4%), P29274 (34.3%), O08892 (34.3%), Q64264 (34.3%), Q60484 (34.1%), P35342 (34.1%), P28190 (34.1%), P46616 (34.1%), P35342 (34.1%), P18901 (34.1%), P20272 (34.1%), P47746 (34.1%), P21554 (34.1%), P34968 (34.0%), P18762 (34.0%), Q9H3N8 (34.0%), O02662 (33.9%), P25099 (33.9%), Q60612 (33.9%), P47745 (33.9%), Q91ZY3 (33.8%), E1BKU0 (33.8%), P21917 (33.8%), Q01718 (33.8%), P34981 (33.7%), P21761 (33.7%), Q01717 (33.7%), Q92633 (33.7%), Q61616 (33.7%), P08909 (33.7%), P14842 (33.7%), P35363 (33.7%), P21554 (33.6%), P50129 (33.5%), P08908 (33.3%), O46635 (33.3%), P31388 (33.3%), P35365 (33.3%), Q923X8 (33.3%), P41146 (33.3%), P20272 (33.3%), P47746 (33.3%), Q2V0Q7 (33.3%), Q969V1 (33.3%), O02667 (33.1%), P30543 (33.1%), Q60613 (33.1%), P47747 (33.1%), P35462 (33.0%), P30728 (33.0%), P19020 (33.0%), P52703 (33.0%), P10608 (33.0%), P54833 (33.0%), P30543 (33.0%), W5VNF7 (33.0%), P28221 (33.0%), B0FL73 (33.0%), Q9HBW0 (33.0%), Q923Y8 (33.0%), Q0VC81 (32.9%), Q28309 (32.9%), G7Q3P2 (32.9%), Q8TDV5 (32.9%), P30551 (32.8%), Q7TQN8 (32.8%), P30966 (32.8%), P35364 (32.8%), Q9NG02 (32.8%), O02824 (32.7%), Q60F97 (32.7%), H9EUW9 (32.7%), P19327 (32.7%), P50128 (32.6%), P28223 (32.6%), P14842 (32.6%), P35363 (32.6%), P61793 (32.6%), P61794 (32.6%), Q6Y3N0 (32.6%), O14804 (32.5%), Q91ZY1 (32.5%), Q9BDS8 (32.5%), G3I1B6 (32.4%), Q91ZY2 (32.4%), Q02152 (32.4%), Q02152 (32.4%), Q9HC97 (32.4%), P50129 (32.3%), Q75Z89 (32.3%), P50128 (32.3%), P28223 (32.3%), Q9R1C8 (32.3%), P22909 (32.3%), Q01338 (32.3%), P26255 (32.2%), Q91ZY3 (32.2%), P22909 (32.1%), Q01338 (32.1%), O08565 (32.1%), O08786 (32.1%), P25962 (32.1%), P32244 (32.1%), O46635 (32.1%), Q91ZY1 (32.1%), Q9ERK9 (32.1%), P79400 (32.0%), P07550 (32.0%), P30994 (32.0%), Q8K4Z4 (32.0%), O08530 (32.0%), P48303 (32.0%), P21453 (32.0%), P47898 (31.9%), P34971 (31.9%), P18090 (31.9%), O00398 (31.9%), P07550 (31.9%), P35406 (31.9%), P41595 (31.8%), P30556 (31.8%), P34971 (31.8%), P18090 (31.8%), Q923Y9 (31.8%), G7PWB2 (31.8%), O43614 (31.7%), P56719 (31.7%), P58308 (31.7%), Q99500 (31.7%), P49681 (31.7%), P49892 (31.7%), Q96RJ0 (31.7%), Q75Z89 (31.7%), Q64326 (31.6%), Q01726 (31.6%), Q28524 (31.6%), P28335 (31.6%), P51675 (31.6%), Q9ESG6 (31.6%), P49219 (31.5%), Q99788 (31.5%), Q28838 (31.5%), P18871 (31.5%), P08913 (31.5%), P30994 (31.4%), P30555 (31.4%), Q9WV08 (31.4%), Q9JHG3 (31.4%), P70658 (31.4%), P25095 (31.4%), Q60484 (31.4%), Q9WV26 (31.4%), P34976 (31.4%), Q63931 (31.4%), P32238 (31.4%), Q61616 (31.4%), P18901 (31.4%), Q28838 (31.3%), P08913 (31.3%), Q15077 (31.3%), P25100 (31.3%), P29089 (31.3%), P13945 (31.2%), P34981 (31.2%), P21761 (31.2%), Q6XKD3 (31.2%), Q91ZY2 (31.2%), P56483 (31.2%), Q99104 (31.2%), Q9H3N8 (31.1%), P47898 (31.1%), P08588 (31.1%), Q28998 (31.1%), P47936 (31.1%), Q533H1 (31.1%), P21728 (31.1%), P97717 (31.1%), A6IZR3 (31.0%), Q9JJL9 (31.0%), Q9NPC1 (31.0%), P32300 (31.0%), P33533 (31.0%), P33033 (31.0%), A6I4C9 (31.0%), P25104 (30.9%), P23944 (30.9%), P18762 (30.9%), P25021 (30.9%), P41968 (30.9%), P50406 (30.8%), Q4VQ11 (30.8%), O70528 (30.8%), P30937 (30.8%), Q63371 (30.8%), P10608 (30.7%), Q8HZ64 (30.7%), Q9MYW9 (30.7%), P0DMS8 (30.7%), O35811 (30.7%), Q28998 (30.7%), Q95136 (30.6%), Q60F97 (30.6%), P11613 (30.6%), P18841 (30.6%), P15823 (30.6%), Q01717 (30.6%), Q9R1C8 (30.6%), O60755 (30.6%), Q6L5J4 (30.5%), P28335 (30.5%), P49660 (30.5%), O08556 (30.5%), Q01337 (30.5%), P22086 (30.5%), P35345 (30.5%), P30872 (30.4%), Q9Y5Y4 (30.4%), O14804 (30.4%), P97639 (30.4%), Q8JZL2 (30.4%), P41149 (30.4%), P54833 (30.3%), Q923Y9 (30.3%), P28565 (30.3%), P29275 (30.3%), P30547 (30.3%), P97468 (30.3%), O43613 (30.3%), P97520 (30.2%), O43193 (30.2%), P25102 (30.2%), P50130 (30.2%), P49288 (30.2%), Q8MI13 (30.2%), P30729 (30.2%), A0A8C0THM6 (30.2%), P25102 (30.1%), P70596 (30.1%), P56450 (30.1%), P97714 (30.1%), Q9QZN9 (30.1%), Q5KSK8 (30.1%), P18130 (30.1%), P43140 (30.1%), P97288 (30.1%), Q13639 (30.1%), P25115 (30.1%), Q923X8 (30.1%), P34972 (30.1%), P18825 (30.0%), P13945 (30.0%), P32745 (30.0%), P30935 (30.0%), P30936 (30.0%), Q9H228 (30.0%), Q6XKD3 (30.0%), Q9JL21 (30.0%)"
Q9GZZ6,high,70.0,2,100.0,"Q9GZZ6 (100.0%), Q9JLB5 (90.0%)"
Q9GZZ6,medium,50.0,4,100.0,"Q9GZZ6 (100.0%), Q9JLB5 (90.0%), P43144 (55.6%), Q9UGM1 (55.4%)"
Q9GZZ6,low,30.0,86,100.0,"Q9GZZ6 (100.0%), Q9JLB5 (90.0%), P43144 (55.6%), Q9UGM1 (55.4%), Q5F2K2 (45.0%), E0WN35 (43.7%), Q9W3G6 (43.7%), P09478 (43.5%), A4GXC7 (43.5%), P09483 (42.5%), O70174 (42.4%), P17644 (42.3%), P91764 (42.2%), P43681 (42.1%), Q7KT97 (42.0%), A9XFY4 (41.7%), P09482 (40.5%), P09482 (40.3%), P07510 (40.1%), Q5F2K3 (39.2%), E0WN35 (39.2%), Q9W3G6 (39.2%), P04760 (39.2%), P36544 (38.9%), O46128 (38.8%), P22770 (38.6%), Q866A2 (38.6%), H6TY12 (38.6%), Q05941 (38.4%), P49582 (38.4%), P54131 (38.4%), M9NE13 (38.2%), Q5F2K1 (37.5%), P30926 (36.7%), Q9U940 (36.6%), Q04844 (36.5%), P30532 (36.5%), Q8BMN3 (36.3%), P12391 (36.2%), Q15822 (36.2%), P12392 (36.1%), P20420 (36.1%), Q9U941 (36.0%), Q91X60 (35.9%), P43681 (35.7%), Q2MKA5 (35.6%), Q8R493 (35.6%), P12389 (35.6%), P02708 (35.5%), Q05901 (35.5%), P02718 (35.4%), P25162 (35.4%), P25108 (35.4%), P04756 (35.4%), P32297 (35.3%), Q15825 (35.0%), P17787 (34.5%), P04757 (34.4%), Q9ERK7 (34.4%), Q8R4G9 (34.3%), P04755 (34.2%), P12390 (34.2%), Q7KTF8 (34.0%), Q9NFX8 (33.8%), Q9R0W9 (33.8%), P02714 (33.8%), O70174 (33.8%), P43143 (33.1%), P02710 (32.7%), P11230 (32.5%), P09660 (32.5%), P02712 (32.4%), P91764 (32.4%), M9NE13 (31.7%), Q07001 (31.7%), P09690 (31.6%), P17644 (31.6%), P25109 (31.6%), P46098 (31.5%), P35563 (31.4%), P09483 (31.2%), P23979 (31.2%), P09478 (30.4%), P25110 (30.3%), P02716 (30.1%), Q8WSF8 (30.0%)"
Q9UGM1,high,70.0,2,100.0,"Q9UGM1 (100.0%), P43144 (91.2%)"
Q9UGM1,medium,50.0,4,100.0,"Q9UGM1 (100.0%), P43144 (91.2%), Q9GZZ6 (54.6%), Q9JLB5 (54.2%)"
Q9UGM1,low,30.0,78,100.0,"Q9UGM1 (100.0%), P43144 (91.2%), Q9GZZ6 (54.6%), Q9JLB5 (54.2%), E0WN35 (45.9%), Q9W3G6 (45.9%), Q5F2K2 (44.9%), O70174 (44.2%), P09483 (44.2%), P43681 (44.2%), P09482 (43.3%), P09483 (43.2%), P43681 (43.0%), P09478 (42.0%), P91764 (42.0%), O60503 (39.5%), P09482 (39.2%), O46128 (39.2%), Q9U940 (38.3%), O70174 (37.8%), H6TY12 (37.7%), P54131 (37.4%), Q9U941 (37.4%), P36544 (36.8%), Q15822 (36.7%), Q866A2 (36.7%), Q7KTF8 (36.7%), P49582 (36.5%), Q05941 (36.5%), P02708 (36.4%), P22770 (36.3%), Q15825 (36.3%), Q9R0W9 (36.1%), Q8R4G9 (36.1%), P32297 (35.9%), Q5F2K3 (35.8%), P04756 (35.7%), P25162 (35.6%), Q5F2K1 (35.6%), P43143 (35.6%), P04757 (35.5%), P20420 (35.3%), Q2MKA5 (35.3%), P25108 (35.2%), Q7KT97 (34.9%), P09478 (34.8%), Q9NFX8 (34.8%), P04755 (34.7%), Q91X60 (34.6%), P02710 (34.6%), Q05901 (34.5%), P30532 (34.5%), Q8R493 (34.4%), P12392 (34.3%), A4GXC7 (34.1%), P12390 (34.0%), P91764 (34.0%), P12389 (33.9%), A9XFY4 (33.9%), M9NE13 (33.8%), Q7KTF8 (33.8%), E0WN35 (33.8%), Q9W3G6 (33.8%), P17787 (33.5%), Q9ERK7 (33.3%), P30926 (33.2%), P12391 (33.1%), P17644 (32.9%), Q8BMN3 (32.2%), P04760 (32.0%), P07510 (31.9%), P02718 (31.6%), P02712 (31.5%), P25110 (31.3%), P02714 (31.1%), Q07001 (31.0%), P09690 (30.7%), P02716 (30.4%)"
P36544,high,70.0,6,100.0,"P36544 (100.0%), Q866A2 (99.0%), P54131 (94.6%), Q05941 (94.0%), P49582 (94.0%), P22770 (92.1%)"
P36544,medium,50.0,7,100.0,"P36544 (100.0%), Q866A2 (99.0%), P54131 (94.6%), Q05941 (94.0%), P49582 (94.0%), P22770 (92.1%), Q5F2K2 (58.1%)"
P36544,low,30.0,84,100.0,"P36544 (100.0%), Q866A2 (99.0%), P54131 (94.6%), Q05941 (94.0%), P49582 (94.0%), P22770 (92.1%), Q5F2K2 (58.1%), Q7KT97 (47.7%), A4GXC7 (47.5%), Q5F2K1 (47.1%), O70174 (47.0%), P09483 (46.9%), A9XFY4 (46.8%), E0WN35 (46.6%), Q9W3G6 (46.6%), P09478 (46.5%), P09482 (46.5%), P91764 (46.0%), Q7KTF8 (45.3%), P43681 (44.9%), P30532 (43.3%), O46128 (40.8%), Q8R493 (40.7%), Q2MKA5 (40.4%), Q15822 (40.4%), P12392 (40.0%), Q91X60 (39.7%), P30926 (39.2%), P12389 (39.2%), H6TY12 (39.0%), Q9GZZ6 (38.9%), Q9JLB5 (38.6%), P04757 (38.5%), P32297 (38.1%), P17644 (38.0%), I3VR33 (37.9%), E0WN35 (37.9%), Q9W3G6 (37.9%), Q8R4G9 (37.9%), P43143 (37.7%), Q9R0W9 (37.3%), Q9U941 (37.1%), Q5F2K3 (37.0%), Q9UGM1 (36.8%), Q15825 (36.5%), M9NE13 (36.3%), P25108 (36.3%), P04755 (36.2%), P17787 (36.2%), Q9NFX8 (36.1%), P04756 (36.1%), P12390 (35.9%), Q9ERK7 (35.9%), P43144 (35.9%), P12391 (35.8%), P02708 (35.6%), Q8BMN3 (35.6%), P25162 (35.4%), Q9U940 (34.9%), P02712 (34.8%), P02710 (34.6%), Q04844 (34.5%), Q05901 (34.0%), P20420 (33.5%), Q5VVQ6 (33.3%), P25109 (32.9%), P91764 (32.8%), Q07001 (32.8%), P43681 (32.8%), P09690 (32.6%), P11230 (32.5%), P25110 (32.0%), O95264 (31.7%), P07510 (31.7%), P09482 (31.3%), P02716 (31.3%), P09478 (31.2%), Q8WXA8 (31.1%), Q3TRM4 (31.0%), P04760 (30.9%), P09660 (30.6%), O70174 (30.5%), P09483 (30.5%), P02718 (30.5%)"
P32297,high,70.0,3,100.0,"P32297 (100.0%), Q8R4G9 (92.9%), P04757 (92.3%)"
P32297,medium,50.0,21,100.0,"P32297 (100.0%), Q8R4G9 (92.9%), P04757 (92.3%), O70174 (68.8%), P09483 (68.6%), Q15825 (67.7%), P43681 (67.2%), P09482 (66.2%), Q9R0W9 (63.3%), P43143 (62.6%), Q15822 (57.9%), O70174 (56.9%), P09483 (56.9%), P43681 (56.9%), Q91X60 (56.8%), P12389 (56.7%), P09478 (54.4%), E0WN35 (54.3%), Q9W3G6 (54.3%), P91764 (53.9%), P91764 (50.9%)"
P32297,low,30.0,84,100.0,"P32297 (100.0%), Q8R4G9 (92.9%), P04757 (92.3%), O70174 (68.8%), P09483 (68.6%), Q15825 (67.7%), P43681 (67.2%), P09482 (66.2%), Q9R0W9 (63.3%), P43143 (62.6%), Q15822 (57.9%), O70174 (56.9%), P09483 (56.9%), P43681 (56.9%), Q91X60 (56.8%), P12389 (56.7%), P09478 (54.4%), E0WN35 (54.3%), Q9W3G6 (54.3%), P91764 (53.9%), P91764 (50.9%), E0WN35 (49.2%), Q9W3G6 (49.2%), P04756 (48.8%), P25108 (48.3%), P02710 (47.7%), H6TY12 (47.5%), Q8R493 (47.4%), P12392 (47.4%), P02708 (47.3%), Q9ERK7 (47.1%), P12390 (46.9%), P17787 (46.7%), Q5F2K2 (46.6%), Q8BMN3 (46.5%), P12391 (46.3%), Q2MKA5 (46.2%), P30532 (46.1%), O46128 (46.1%), P20420 (46.0%), P30926 (45.9%), Q9NFX8 (45.7%), Q9U941 (45.5%), Q05901 (45.1%), Q9U940 (44.9%), P25162 (44.8%), P04755 (44.3%), Q5F2K3 (43.5%), P09482 (43.3%), Q9Y4D2 (43.2%), Q6WQJ1 (43.2%), P09478 (43.1%), P17644 (42.6%), M9NE13 (41.5%), Q5F2K1 (40.7%), P25110 (40.4%), Q07001 (39.7%), Q05941 (39.2%), P02716 (39.2%), P49582 (39.2%), Q866A2 (38.8%), P54131 (38.8%), P36544 (38.3%), P22770 (38.3%), P02712 (38.2%), P25109 (37.8%), Q7KT97 (37.7%), P02718 (37.4%), P09690 (37.3%), P11230 (37.3%), A9XFY4 (37.2%), Q7KTF8 (36.9%), Q26710 (36.8%), A4GXC7 (36.6%), Q04844 (36.2%), Q9UGM1 (35.7%), P43144 (35.4%), Q9GZZ6 (35.3%), P02714 (35.2%), P09660 (34.2%), P04760 (34.2%), P07510 (33.4%), Q9JLB5 (33.2%), A5X5Y0 (30.4%)"
P30532,high,70.0,3,100.0,"P30532 (100.0%), Q2MKA5 (89.5%), P20420 (89.4%)"
P30532,medium,50.0,17,100.0,"P30532 (100.0%), Q2MKA5 (89.5%), P20420 (89.4%), Q05901 (66.8%), Q8BMN3 (66.1%), P12391 (65.4%), P43681 (61.5%), O70174 (61.2%), P09483 (61.0%), P12389 (60.5%), Q91X60 (59.9%), P09482 (59.9%), E0WN35 (51.2%), Q9W3G6 (51.2%), P09478 (50.6%), P91764 (50.5%), Q5F2K3 (50.0%)"
P30532,low,30.0,90,100.0,"P30532 (100.0%), Q2MKA5 (89.5%), P20420 (89.4%), Q05901 (66.8%), Q8BMN3 (66.1%), P12391 (65.4%), P43681 (61.5%), O70174 (61.2%), P09483 (61.0%), P12389 (60.5%), Q91X60 (59.9%), P09482 (59.9%), E0WN35 (51.2%), Q9W3G6 (51.2%), P09478 (50.6%), P91764 (50.5%), Q5F2K3 (50.0%), Q15822 (49.6%), P17644 (48.9%), P04755 (47.6%), Q9R0W9 (47.1%), Q15825 (46.9%), P02708 (46.6%), P43143 (46.2%), P32297 (46.1%), P04756 (46.1%), P25108 (45.9%), P02710 (45.6%), Q5F2K2 (45.5%), Q7KT97 (44.6%), A9XFY4 (44.5%), Q8R4G9 (44.3%), O46128 (44.3%), P04757 (43.9%), P54131 (43.7%), O70174 (43.1%), P43681 (43.1%), P09483 (43.1%), P22770 (43.0%), H6TY12 (42.9%), P30926 (42.8%), P25162 (42.6%), A4GXC7 (42.4%), P36544 (42.1%), Q8R493 (42.0%), Q9U941 (42.0%), E0WN35 (41.9%), Q9W3G6 (41.9%), M9NE13 (41.9%), Q5F2K3 (41.8%), M9NE13 (41.8%), P12392 (41.8%), Q9U940 (41.7%), Q866A2 (41.4%), P17787 (40.6%), Q9ERK7 (39.8%), Q9NFX8 (39.3%), P12390 (39.2%), P09478 (38.6%), Q5F2K1 (37.7%), P17644 (36.5%), P02712 (36.5%), Q9GZZ6 (36.5%), Q9JLB5 (36.2%), P25109 (36.1%), Q91X60 (35.9%), P09690 (34.7%), P12389 (34.6%), P25110 (34.5%), P09482 (34.4%), P43144 (34.4%), P11230 (34.4%), Q07001 (34.3%), Q7KTF8 (34.3%), P02716 (34.2%), Q9UGM1 (34.0%), A9XFY4 (33.9%), Q05941 (33.7%), P49582 (33.7%), A4GXC7 (33.3%), P02718 (32.9%), Q04844 (31.5%), A0A8I3NDW2 (31.4%), P09660 (31.3%), P91764 (31.1%), Q7KT97 (31.1%), P02714 (30.8%), P04760 (30.7%), P07510 (30.7%), Q9JHJ5 (30.4%)"
Q92484,high,70.0,0,0.0,
Q92484,medium,50.0,1,55.00000000000001,Q3SZX4 (55.0%)
Q92484,low,30.0,6,55.00000000000001,"Q3SZX4 (55.0%), P42858 (42.9%), P29122 (40.5%), P50148 (40.0%), Q0VD19 (31.1%), P17405 (30.7%)"
Q06546,high,70.0,0,0.0,
Q06546,medium,50.0,1,64.51612903225806,Q16198 (64.5%)
